Name,Phone,Trade,Rating,Reviews,Website,Address
"Ace Appliance Repair & Service","(858) 412-3000","gas-engineer","4.8","110","https://ace-appliancerepair.com/","888 Prospect St Ste 287, La Jolla, CA 92037, USA"
"Grah Safe & Lock","(619) 234-4829","locksmith","4.7","110","https://grahsecurity.com/","939 University Ave, San Diego, CA 92103, USA"
"Roto-Rooter Plumbing & Water Cleanup of San Diego","(619) 837-2088","plumber","4.5","110","https://www.rotorooter.com/sandiego/?utm_source=Google&utm_medium=organic&utm_campaign=gmb&utm_content=website","10509 San Diego Mission Rd Ste U, San Diego, CA 92108, USA"
"Surf Bros HVAC","(619) 848-3133","gas-engineer","5","109","https://www.surfbroshvac.com/","2710 Adams Ave, San Diego, CA 92116, USA"
"Ascend Plumbing","(858) 800-1141","plumber","4.9","108","https://ascendplumbing.com/","4817 Coronado Ave, San Diego, CA 92107, USA"
"Prime Air Solutions","(619) 655-3355","gas-engineer","4.9","107","http://yourprimeservice.com/","11040 Bryce Way, San Diego, CA 92129, USA"
"Massella Electric","(619) 909-9473","electrician","4.8","104","http://www.massellaelectric.com/","246 Pardee St, San Diego, CA 92102, USA"
"Fast Affordable Restoration","(619) 343-3958","gas-engineer","4.9","104","https://fastaffordablerestoration.com/","845 15th St Suite 325, San Diego, CA 92101, USA"
"SpeedMates Home Services","(619) 314-5585","gas-engineer","4.7","104","https://speedmates.com/locations/california/san-diego-appliance-repair/","3453 Ocean View Blvd, San Diego, CA 92113, USA"
"Steele Plumbing","(619) 254-7285","plumber","5","103","http://steeleplumbing.com/","8920 Activity Rd Suite O, San Diego, CA 92126, USA"
"THA Heating Air & Plumbing Inc.","(858) 571-8865","gas-engineer","4.5","97","https://www.thaheatingandair.com/","3240 F St, San Diego, CA 92102, USA"
"Green Electric Solutions","(858) 221-4551","electrician","4.5","97","https://www.greenelectricsolution.com/","4858 Mercury St # 202, San Diego, CA 92111, USA"
"Bob the Plumber of Chula Vista","(619) 990-7960","plumber","4.9","97","https://www.bobtheplumbersd.com/","2540 Main St E, Chula Vista, CA 91911, USA"
"KeyMe Locksmiths","(858) 242-4560","locksmith","4.2","97","https://key.me/kiosks/california/san-diego/north-park/make-keys-north-park-ca","4145 30th St, San Diego, CA 92104, USA"
"Fast Affordable Restoration","(619) 343-3958","roofer","4.9","96","https://fastaffordablerestoration.com/","10620 Treena St Suite 230, San Diego, CA 92131, USA"
"Express Plumbing Heating and Air, Inc.","(858) 693-4079","plumber","3.3","96","http://www.expressplumbinghvac.com/","10620 Treena St Suite 230, San Diego, CA 92131, USA"
"Go Plumbing and More","(619) 852-2507","plumber","5","95","http://goplumbingandmore.com/","790 Kostner Dr, San Diego, CA 92154, USA"
"HVAC San Diego King","(619) 202-8344","gas-engineer","5","94","https://topcoolingguys.com/","2040 Columbia St, San Diego, CA 92101, USA"
"Ram Jack Pacific","(619) 485-1374","roofer","4.8","91","https://www.ramjack.com/san-diego/","8115 Wing Ave, El Cajon, CA 92020, USA"
"Agape Plumbing Service","(619) 513-6149","plumber","4.9","89","https://agapeplumbingservice.com/","194 G St, Chula Vista, CA 91910, USA"
"SERVPRO of Centre City / Uptown","(619) 583-2133","roofer","5","89","https://www.servpro.com/locations/ca/servpro-of-centre-city-uptown?utm_medium=organic&utm_source=gbp","2667 Camino del Rio S Unit 301-13, San Diego, CA 92108, USA"
"Jack's Key Shop","(619) 423-3838","locksmith","4.7","89","https://www.jackskeyshopsd.com/","1221 Palm Ave, Imperial Beach, CA 91932, USA"
"SD Electric Technologies","(619) 721-1535","electrician","4.9","89","http://www.sdelectrictech.com/?utm_source=google&utm_medium=organic&utm_campaign=gbp","1548 Jayken Way Suite A, Chula Vista, CA 91911, USA"
"Emory Plumbing","(858) 483-6880","plumber","4.6","89","https://myemory.com/","1552 Grand Ave Ste B, San Diego, CA 92109, USA"
"SERVPRO of Mid-City San Diego","(619) 280-2398","roofer","5","89","https://www.servpro.com/locations/ca/servpro-of-mid-city-san-diego?utm_medium=organic&utm_source=gbp","3434 University Ave B, San Diego, CA 92104, USA"
"Eco Home Builders","(619) 919-1121","roofer","4.7","88","https://www.ecohomebuildersinc.com/","5560 Ruffin Rd Suite 4, San Diego, CA 92123, USA"
"Big City Appliance Repair","(619) 377-1485","gas-engineer","4.8","88","https://bigcityhomeservice.com/?utm_campaign=gmb","3534 Caminito El Rincon UNIT 41, San Diego, CA 92130, USA"
"City First Electric","(888) 823-5998","electrician","4.2","88","https://www.cityfirstelectric.com/","8880 Rio San Diego Dr suite 800-875, San Diego, CA 92108, USA"
"Fast Keys (The Keyless Shop)","(619) 838-6169","locksmith","4.4","88","https://keylessshop.org/pages/san-diego-ca/1000","8052 Clairemont Mesa Blvd, San Diego, CA 92111, USA"
"Pride Plumbing Inc.","(619) 713-5177","plumber","4.5","88","https://www.sdprideplumbing.com/","1357 Cuyamaca St, El Cajon, CA 92020, USA"
"Smart Dry Restoration","(858) 433-5100","roofer","5","88","https://smartdryrestoration.com/","8910 Activity Rd # A, San Diego, CA 92126, USA"
"Atlas HVAC, INC","(877) 452-8527","gas-engineer","4.7","85","https://atlascoolingandheating.com/","8525 Arjons Dr suite u, San Diego, CA 92126, USA"
"Hi-Tech Lock & Key","(619) 642-0179","locksmith","4.6","84","https://www.hitechlockandkey.com/","6535 Mission Gorge Rd, San Diego, CA 92120, USA"
"EVO AIR","(858) 605-8351","gas-engineer","5","83","http://www.evoairinc.com/","9245 Twin Trails Dr Suite #721232, San Diego, CA 92129, USA"
"Point Break Electric","(619) 454-0605","electrician","5","80","https://pointbreakelectricsd.com/","1020 Leland St, Spring Valley, CA 91977, USA"
"Paulson","(619) 752-3500","gas-engineer","4.9","79","https://paulsonac.com/?utm_campaign=gmb","4901 Morena Blvd #322, San Diego, CA 92117, USA"
"Ochoa Electric","(619) 575-5518","electrician","4.8","79","https://www.ochoaelectricsandiego.com/","mailing address, 757 Emory St #113, Imperial Beach, CA 91932, USA"
"Elite Heating & Air Conditioning Services","(619) 884-4108","gas-engineer","4.9","78","https://www.elitehvacsd.com/","8733 Magnolia Ave Suite 123, Santee, CA 92071, USA"
"United Plumbing and Water Heaters","(619) 404-0080","plumber","4.8","78","https://plumbing-united.com/sandiego/?utm_source=gmb&utm_medium=sandiego","2003 Bayview Heights Dr SPC 40, San Diego, CA 92105, USA"
"Sunset Cliffs Plumbing","(619) 369-0705","plumber","4.9","77","https://www.sunsetcliffsplumbing.com/?utm_campaign=gmb&utm_medium=organic&utm_source=gbplisting","4694 Voltaire St, San Diego, CA 92107, USA"
"SERVPRO of El Cajon","(619) 447-7776","roofer","4.9","76","https://www.servpro.com/locations/ca/servpro-of-el-cajon?utm_medium=organic&utm_source=gbp","445 Vernon Way, El Cajon, CA 92020, USA"
"Castle Comfort HVAC","(800) 484-4323","gas-engineer","5","76","http://castlecomfort.com/","8880 Rio San Diego Dr # 800, San Diego, CA 92108, USA"
"CastleWorks Water Heaters","(619) 353-0133","plumber","4.9","76","https://castleworks.com/san-diego/?utm_source=GBP&utm_medium=organic","8545 Arjons Dr suite m, San Diego, CA 92126, USA"
"Anson Electric","(619) 920-5129","electrician","4.7","75","http://ansonelectricsd.com/","11518 Fuerte Farms Rd, El Cajon, CA 92020, USA"
"Jamar Power Systems","(619) 448-7770","gas-engineer","4.9","74","https://jamarpower.com/?utm_source=Google%20My%20Business&utm_medium=organic&utm_content=GMB","9830 Prospect Ave Ste D, Santee, CA 92071, USA"
"CUTTING EDGE RESTORATION, INC of SAN DIEGO","(619) 344-0060","roofer","4.7","74","http://www.cuttingedgerestorationinc.com/","2222 Verus St STE D, San Diego, CA 92154, USA"
"Green Locksmith","(619) 298-7911","locksmith","3.4","72","http://lockandkey-sandiegolocksmith.com/","2667 Camino del Rio S #203-1, San Diego, CA 92108, USA"
"John Ciampoli Plumbing","(619) 439-7153","plumber","4.9","71","https://www.ciampoliplumbing.com/","2739 Via Orange Way STE 105, Spring Valley, CA 91978, USA"
"KeyMe Locksmiths","(858) 295-3116","locksmith","4.4","71","https://key.me/kiosks/california/san-diego/la-jolla-colony/make-keys-la-jolla-colony-ca","7788 Regents Rd, San Diego, CA 92122, USA"
"KeyMe Locksmiths","(858) 943-6420","locksmith","3.8","70","https://key.me/kiosks/california/san-diego/san-diego/locksmith-key-copy-san-diego-vons-92126-california","8310 Mira Mesa Blvd, San Diego, CA 92126, USA"
"SERVPRO of Spring Valley/Jamul","(619) 304-6997","roofer","4.8","70","https://www.servpro.com/locations/ca/servpro-of-spring-valley-jamul?utm_campaign=gmb&utm_medium=organic&utm_source=gbp","8810 Jamacha Blvd #315, Spring Valley, CA 91977, USA"
"Dry Out Medics | Water Damage Repair & Cleanup","(888) 379-6339","roofer","4.6","65","http://www.dryoutmedics.com/","7580 Trade St # A, San Diego, CA 92121, USA"
"SD Mold Inspection","(619) 489-7684","roofer","5","64","http://www.sdmoldinspection.com/","3911 Cleveland Ave Unit # 635104, San Diego, CA 92103, USA"
"Accord Air","(858) 208-8140","gas-engineer","4.9","64","https://accordair.com/","5050 Camino Pyrenees, San Diego, CA 92130, USA"
"Drain Rooter Plumbing","(619) 695-0459","drain-specialist","4.6","64","https://www.drainrooterplumbingsd.com/","3865 Helix St, Spring Valley, CA 91977, USA"
"Reliance Electric","(619) 859-3525","electrician","4.9","64","https://reliancelectric.com/","900 Calla Ave, Imperial Beach, CA 91932, USA"
"Best Value Glass Inc","(619) 449-2429","glazier","4.7","63","http://www.bvglass.com/","8956 Winter Gdns Blvd, Lakeside, CA 92040, USA"
"Elite Experts","(855) 253-0101","gas-engineer","4.9","63","https://eliteexperts.com/","10650 Scripps Ranch Blvd, San Diego, CA 92131, USA"
"Blue Diamond Heating and Air","(858) 544-1989","gas-engineer","5","63","http://bluediamond.tech/pacific-beach-hvac-company","1110 Tourmaline St, San Diego, CA 92109, USA"
"KeyMe Locksmiths","(619) 399-2960","locksmith","4","62","https://key.me/kiosks/california/chula-vista/chula-vista/make-cut-copy-keys-chula-vista-ca","720 Third Ave, Chula Vista, CA 91910, USA"
"7 Day Locksmith Workshop San Diego","(858) 522-9722","locksmith","4.7","62","https://7daylocksmith.com/","4410 Glacier Ave #104, San Diego, CA 92120, USA"
"HEYNOW Heating and Air Conditioning Inc.","(619) 844-1159","gas-engineer","5","62","https://heynowhvac.com/","10944 Easthaven Ct, Santee, CA 92071, USA"
"Blue Flame Heating & Air San Diego","(619) 944-2138","gas-engineer","5","61","https://blueflameairsandiego.com/","800 E Chase Ave, El Cajon, CA 92020, USA"
"5 Star Electric San Diego","(619) 432-6327","electrician","4.9","60","https://5star-electricians.com/san-diego","7732 Girard Ave #2215, La Jolla, CA 92037, USA"
"Glass and Screens","(619) 697-8585","glazier","4.6","60","https://www.glassandscreens.com/?utm_source=Google&utm_medium=organic&utm_campaign=GMB","7303 Broadway, Lemon Grove, CA 91945, USA"
"The Engraving Store","(619) 486-6883","locksmith","4.6","59","http://www.engravingstore.com/","1571 Magnolia Ave #206, El Cajon, CA 92020, USA"
"EZ Dry","(858) 524-3297","roofer","4.9","59","http://www.ezdryflooddamage.com/","4455 Murphy Canyon Rd suite 100-6, San Diego, CA 92123, USA"
"SERVPRO of Point Loma","(619) 275-2802","roofer","4.9","59","https://www.servpro.com/locations/ca/servpro-of-point-loma?utm_medium=organic&utm_source=gbp","3450 Kurtz St Suite C, San Diego, CA 92110, USA"
"Trust Mobile Mechanic","(619) 808-1892","gas-engineer","4.9","59","https://www.trust-mm.com/","9740 Campo Rd #1041, Spring Valley, CA 91977, USA"
"Air Star Heating","(858) 397-9088","gas-engineer","4.3","59","https://airstarheating.com/","1817 Morena Blvd unit h, San Diego, CA 92110, USA"
"Blue Volt Electric","(619) 614-8795","electrician","4.9","58","https://bluevoltelectric-sd.com/?utm_source=google&utm_medium=organic&utm_campaign=gmb","9655-200 Granite Ridge Dr, San Diego, CA 92123, USA"
"Arce Electric","(619) 750-9087","electrician","4.9","58","http://arceelectric.com/","8530 Gardena Rd, Lakeside, CA 92040, USA"
"Repipe & Water Heaters 4 Less Inc.","(858) 848-9215","plumber","5","58","http://repipe.expert/","10728 Sabre Hill Dr UNIT 237, San Diego, CA 92128, USA"
"DRYmedic Restoration Services of San Diego","(619) 378-1155","roofer","5","58","https://www.drymedic.com/locations/san-diego/?utm_source=Google&utm_medium=Organic&utm_campaign=LocalSEO","2539 Hoover Ave, National City, CA 91950, USA"
"XYG Plumbing Services","(619) 271-2916","plumber","4.5","58","https://xygservices.com/","7020 Alamitos Ave Suite C, San Diego, CA 92154, USA"
"Art's Radiators & Air Conditioning","(619) 667-7089","gas-engineer","4.6","58","","9010 Jamacha Rd, Spring Valley, CA 91977, USA"
"SERVPRO of Otay Mesa/San Ysidro","(619) 439-2407","roofer","5","58","https://www.servpro.com/locations/ca/servpro-of-otay-mesa-san-ysidro?utm_medium=organic&utm_source=gbp","3065 Beyer Blvd #B103, San Diego, CA 92154, USA"
"Dexcore","(619) 993-3417","roofer","4.5","57","http://www.dexcorerestore.com/","8228 Mercury Ct suite 120, San Diego, CA 92111, USA"
"A-Advanced Locksmiths","(858) 277-4358","locksmith","4.8","57","https://www.aadvancedlocksmiths.com/","8280 Clairemont Mesa Blvd Ste 135, San Diego, CA 92111, USA"
"HVAC Experts","(619) 800-0110","gas-engineer","5","57","https://hvacexpertssd.com/","4455 Murphy Canyon Rd Ste 8, San Diego, CA 92123, USA"
"By the Book Plumbing, Heating Air Conditioning","(619) 964-5366","plumber","4.9","55","https://www.facebook.com/bythebookplumbingshvac/","9528 Miramar Rd Suite #4, San Diego, CA 92126, USA"
"Lightning Electric","(619) 403-1793","electrician","5","55","http://lightningfastelectric.us/","6161 El Cajon Blvd b417, San Diego, CA 92115, USA"
"Quality Rooter & Plumbing","(619) 438-3267","plumber","4.9","55","https://www.sandiegoquality.com/","1015 Greenfield Dr #8, El Cajon, CA 92021, USA"
"KeyMe Locksmiths","(442) 267-3571","locksmith","4.6","55","https://key.me/kiosks/california/san-diego/mission-valley-east/key-copy-mission-valley-east-california","5680 Mission Center Rd, San Diego, CA 92108, USA"
"Team-Locksmith","(619) 303-3377","locksmith","4.6","55","https://teamlocksmithinc.com/","3691 Via Mercado #20, La Mesa, CA 91941, USA"
"Electricista Tijuana","664 367 7904","plumber","4.9","55","","Av. Miraflores 14, El Rubi, 22626 Tijuana, B.C., Mexico"
"Electricity King San Diego","(844) 914-1775","electrician","5","54","http://electricity-king.com/","4904 N Harbor Dr #09, San Diego, CA 92106, USA"
"Total Plumbing, Air & Electric | Residential and Commercial Plumbing","(858) 365-9424","plumber","4.8","54","http://www.totalserviceca.com/?utm_campaign=gmb","2739 Via Orange Way #115, Spring Valley, CA 91978, USA"
"Touchdown Plumbing & Drains Inc.","(619) 402-3002","plumber","4.5","54","https://www.tdpdrains.com/","2820 Via Orange Way P, Spring Valley, CA 91978, USA"
"Plumbing San Diego & Drain Cleaning Pros","(858) 392-8986","plumber","5","54","","2383 Cardinal Dr, San Diego, CA 92123, USA"
"Moriset Electrical","(619) 944-5439","electrician","5","54","https://electricalsandiego.net/","4030 Illinois St, San Diego, CA 92104, USA"
"Electrical Supplies Unlimited ""Fast Eddy's""","(858) 558-2850","electrician","4.8","53","http://sandiegoelectricalsupplies.com/","6767 Nancy Ridge Dr, San Diego, CA 92121, USA"
"Della-Mora Heating and Air Conditioning","(619) 739-6161","gas-engineer","5","53","https://www.della-morahvacca.com/","180 Mace St Suite C-17, Chula Vista, CA 91911, USA"
"Arrow Plumbing and Drain Services Inc.","(858) 207-4640","plumber","5","52","https://arrowplumbingservice.com/?utm_source=google&utm_medium=organic&utm_campaign=gbp&utm_content=website","4941 Pacific Hwy Bulding 1, San Diego, CA 92110, USA"
"Champion Drain and Jetting","(619) 916-6677","plumber","5","51","http://www.kodrains.com/","Lemon Grove Ave, Lemon Grove, CA 91945, USA"
"Daniel Radiators & Air Conditioning","(619) 287-9208","gas-engineer","4.5","51","","6205 University Ave, San Diego, CA 92115, USA"
"Alcatraz Locksmith","(619) 690-0000","locksmith","5","50","https://alcatrazlocksmith.com/","871 Harold Pl Suite #312, Chula Vista, CA 91914, USA"
"Clear Heating & Air, Inc.","(833) 442-5327","gas-engineer","5","50","http://clearheatingandair.com","1585 Cuyamaca St, El Cajon, CA 92020, USA"
"Electrician San Diego","(858) 926-6573","electrician","4.8","50","https://www.electrician-sandiego.com/","6690 Mira Mesa Blvd, San Diego, CA 92121, USA"
"Pros Plumbing San Diego Services","(858) 384-8078","plumber","5","50","http://proplumbingsandiegoservices.com/","925 B St Ste 201, San Diego, CA 92101, USA"
"Servitech - Aire Acondicionado en Tijuana","664 495 2729","gas-engineer","4","49","http://www.servicioscontables.com/","Zona Río, 22010 Tijuana, Baja California, Mexico"
"Pantaira Heating and Air","(619) 808-7300","gas-engineer","5","49","http://www.pantaira.com/","8001 Linen Dr, Santee, CA 92071, USA"
"Straight Shooter","(619) 257-6164","gas-engineer","4.3","48","https://www.bestsandiegohvac.com/university-city-ac-installation-repair","4660 La Jolla Village Dr Suite 101, San Diego, CA 92122, USA"
"AeroFlow El Cajon Plumber","(619) 983-0084","plumber","4.8","48","http://aeroflowelcajonplumber.com/","555 E Main St, El Cajon, CA 92020, USA"
"KeyMe Locksmiths","(858) 780-4494","locksmith","4.5","47","https://key.me/kiosks/california/san-diego/carmel-mountain-ranch-town-center/make-keys-carmel-mountain-ranch-town-center-ca","11875 Carmel Mountain Rd, San Diego, CA 92128, USA"
"Comfort City Mechanical, INC","(888) 542-6262","gas-engineer","4.9","47","http://www.comfortcitymechanicalinc.com/","10463 Austin Dr Suite H, Spring Valley, CA 91978, USA"
"San Diego Emergency Plumbing & Leak Detection","(866) 966-5325","plumber","4.7","47","https://www.sandiegoemergencyplumbing.com/","1192 N Johnson Ave, El Cajon, CA 92020, USA"
"We Fix Plumbing","(619) 936-7471","plumber","5","46","http://www.wefixplumbingsd.com/","119 Broadway Apt J, Chula Vista, CA 91910, USA"
"San Diego Plumbing Pros","(619) 759-5074","plumber","4.9","46","","7880 Airway Rd, San Diego, CA 92154, USA"
"Fuller's Plumbing , Inc.","(619) 427-0220","plumber","4.4","46","https://fullersplumbing.com/","1063 3rd Ave, Chula Vista, CA 91911, USA"
"Straight Shooter Heating & Cooling","(619) 848-5353","gas-engineer","4.8","45","https://www.bestsandiegohvac.com/la-mesa-ac-installation-repair","4730 Palm Ave Suite 207B, La Mesa, CA 91941, USA"
"Water Damage Restoration San Diego","(858) 384-8680","roofer","4.8","45","","3982 Marine Vw Ave, San Diego, CA 92113, USA"
"Ace Rooter Plumbing and Drain Services","(619) 392-7536","plumber","5","45","http://www.acerooterplumbing.com/","150 E St, Chula Vista, CA 91910, USA"
"RDZ Plumbing and Drains","(619) 760-2899","plumber","4.6","45","https://www.rdzplumbing.com/","4681 36th St, San Diego, CA 92116, USA"
"Coverall Plumbing","(619) 568-0703","plumber","5","45","http://www.coverallplumbingsd.com/","616 Oaklawn Ave, Chula Vista, CA 91910, USA"
"SERVPRO of Santee/Lakeside","(619) 258-7200","roofer","4.9","44","https://www.servpro.com/locations/ca/servpro-of-santee-lakeside?utm_medium=organic&utm_source=gbp","10870 Hartley Rd Suite B, Santee, CA 92071, USA"
"Vazproz Electric","(619) 951-8337","electrician","5","44","http://www.vazprozelectric.com/","2794 Logan Ave, San Diego, CA 92113, USA"
"Just For You Plumbing and Heating","(619) 374-0306","plumber","5","44","https://justforyouplumbers.com/imperial-beach-ca/","600 Palm Ave # 121, Imperial Beach, CA 91932, USA"
"Proluxe Mechanical","(858) 333-5133","gas-engineer","4.9","44","https://proluxemechanical.com/","11180 Brooke Dr, San Diego, CA 92126, USA"
"San Diego Plumbing & Drainage Clean","(858) 384-8221","plumber","5","43","","4901 Morena Blvd #110, San Diego, CA 92117, USA"
"Coastal Rooter - San Diego Plumber","(619) 213-2397","plumber","5","43","http://coastalrooterca.com/","5694 Mission Center Rd #248, San Diego, CA 92108, USA"
"San Diego Heating & Air Conditioning","(858) 384-8699","gas-engineer","4.7","43","","3878 40th St, San Diego, CA 92105, USA"
"The Pro's Plumbing & Drains","(858) 294-3745","plumber","4.9","43","https://www.theprosplumbing.com/","167 G St, Chula Vista, CA 91910, USA"
"Rob's Electrical Services","(619) 632-7770","electrician","4.3","43","","7818 Mission Vista Dr, San Diego, CA 92124, USA"
"KeyMe Locksmiths","(858) 346-7958","locksmith","4.4","43","https://key.me/kiosks/california/san-diego/sabre-springs/key-copy-sabre-springs-california","10675 Scripps Poway Pkwy, San Diego, CA 92131, USA"
"Master Plumbing and Leak Detection","(858) 271-0880","plumber","4.1","42","https://www.findmyleak.com/","8726 Production Ave, San Diego, CA 92121, USA"
"KeyMe Locksmiths","(858) 281-2322","locksmith","4.7","42","https://key.me/kiosks/california/la-jolla/la-jolla/make-keys-la-jolla-ca","7544 Girard Ave, La Jolla, CA 92037, USA"
"Dependable Plumbing","(858) 486-5111","plumber","4.5","42","http://www.dependableplumbingco.com/","12120 Tech Center Dr Suite A, Poway, CA 92064, USA"
"Hot Fix Plumbing San Diego","(619) 815-8789","plumber","5","42","","654 Hollister St, San Diego, CA 92154, USA"
"Eli's Heating & Air","(619) 792-2290","gas-engineer","5","41","https://elisheatingair.com/","2731 Via Orange Way UNIT 104, Spring Valley, CA 91978, USA"
"Gold Coast Flood Restorations","(619) 449-9611","roofer","5","41","https://goldcoastflood.com/","10965 Hartley Rd, Santee, CA 92071, USA"
"Gimme a key","(619) 343-8473","locksmith","4.5","41","","3302 1/2 University Ave, San Diego, CA 92104, USA"
"JL Martinez Plumbing Inc.","(619) 750-4257","plumber","5","41","https://www.jlmartinezplumbing.com/","2731 Via Orange Way Ste 102, Spring Valley, CA 91978, USA"
"XM Plumbing","(858) 321-0303","plumber","4.6","41","https://www.xmplumbing.com/?utm_source=google&utm_medium=business_profile&utm_campaign=website","959 Gillespie Dr, Spring Valley, CA 91977, USA"
"ATI Restoration","(858) 365-9339","roofer","4.1","41","https://atirestoration.com/regional-offices/san-diego-ca/?utm_source=GBP&utm_medium=organic&utm_campaign=san_diego","8444 Miralani Dr, San Diego, CA 92126, USA"
"Easy Flow Sewer & Drain","(619) 478-4228","plumber","4.8","41","https://trenchlessrehab.com/","6910 Mission Gorge Rd, San Diego, CA 92120, USA"
"Expo Locksmith San Diego","(619) 430-4862","locksmith","3.6","41","http://www.expolocksmithsdca.com/","1414 haron dj, 1414 Heron Ave, El Cajon, CA 92020, USA"
"Hassle Free Plumbing","(858) 223-1000","plumber","5","40","https://www.hasslefreeplumbing.com/","910 Camino Del Mar Unit B, Del Mar, CA 92014, USA"
"Eco Grease Pumping Services","(619) 609-0937","plumber","4.9","40","http://www.ecogreasepumping.com/","4079 Governor Dr #262, San Diego, CA 92122, USA"
"Fabulous Homes Heating & Air","(619) 889-5834","gas-engineer","5","40","https://www.fabuloushomesheatingandair.com/","7290 Mohawk St Lot A, San Diego, CA 92115, USA"
"Clarketon Restoration","(858) 625-0003","roofer","5","40","https://www.clarketon.com/water-damage-restoration-san-diego/","7626 Miramar Rd # 3600, San Diego, CA 92126, USA"
"Restoration Rx","(619) 928-3779","roofer","5","40","http://www.restorationrxsd.com/","10031 Prospect Ave, Santee, CA 92071, USA"
"Discount Plumbing SD","(619) 530-7777","plumber","5","40","http://www.discountplumbingsandiego.com/","718 Grand Ave, Spring Valley, CA 91977, USA"
"Reitz Heating & Air, Inc.","(619) 733-6156","gas-engineer","5","40","http://reitzhvac.com/","5590 Rab St, La Mesa, CA 91942, USA"
"KeyMe Locksmiths","(858) 213-0117","locksmith","4.1","40","https://key.me/kiosks/california/san-diego/pacific-beach-marketplace/make-keys-pacific-beach-marketplace-ca","4315 Mission Blvd, San Diego, CA 92109, USA"
"KeyMe Locksmiths","(858) 943-0951","locksmith","4.4","40","https://key.me/kiosks/california/san-diego/san-diego/make-keys-san-diego-ca","3455 Del Mar Heights Rd, San Diego, CA 92130, USA"
"Straight Shooter Heating & Cooling","(619) 604-9096","gas-engineer","4.8","39","https://www.bestsandiegohvac.com/north-park-ac-installation-repair","3919 30th St Suite E1, San Diego, CA 92104, USA"
"Craftsman Electric, LLC","(858) 210-5032","electrician","4.9","39","https://www.craftsmanelect.com/","13446 Poway Rd, Poway, CA 92064, USA"
"Heating & Air Conditioning","(619) 367-5803","gas-engineer","4.8","39","","9365 Mission Gorge Rd, Santee, CA 92071, USA"
"Luminous Quality Electric Inc.","(619) 616-7228","electrician","5","38","https://www.luminousqualityelectric.com/","9920 Pacific Heights Blvd, San Diego, CA 92121, USA"
"A & B Air Conditioning & Heating","(619) 596-0653","gas-engineer","4.9","38","https://www.aandbairconditioning.com/","1295 El Rey Ave, El Cajon, CA 92021, USA"
"Cano Electric","(619) 203-0685","electrician","5","37","http://www.cano-electric.com/","820 Humphrey Pl, Chula Vista, CA 91911, USA"
"Airmakers Heating and Air Conditioning","(858) 530-1822","gas-engineer","4.6","37","","8577 Flanders Dr, San Diego, CA 92126, USA"
"EZ Plumbing USA - Emergency Plumbing & Leak Detection San Diego","(619) 737-1916","plumber","4.7","36","https://www.ezplumbingusa.com/?utm_source=google&utm_campaign=gmb","10320 Camino Santa Fe STE E, San Diego, CA 92121, USA"
"BENOIST Drains & Plumbing Inc.","(619) 356-5980","plumber","4.9","36","http://www.benoistplumbing.com/","2742 Adrian St, San Diego, CA 92110, USA"
"KeyMe Locksmiths","(619) 304-3379","locksmith","4.8","36","https://key.me/kiosks/california/san-diego/hillcrest/key-copy-hillcrest-california","1020 University Ave, San Diego, CA 92103, USA"
"Interwest Electric","(619) 604-9120","electrician","4.9","35","http://www.interwestelectric.com/","5837 Mission Gorge Rd STE #D, San Diego, CA 92120, USA"
"KeyMe Locksmiths","(858) 242-4725","locksmith","3.8","35","https://key.me/kiosks/california/san-diego/kearny-mesa/make-keys-kearny-mesa-ca","4995 Shawline St, San Diego, CA 92111, USA"
"HVAC Pilot Air Conditioning & Heating Services","(858) 264-2677","gas-engineer","5","35","https://hvacpilot.com/?utm_source=googlebusinessprofile&utm_medium=organic&utm_campaign=Google+Business+Profile","1539 Santa Sierra Dr, Chula Vista, CA 91913, USA"
"Smart Appliance Repair Services","(858) 321-4182","gas-engineer","5","35","https://appliancerepairhappy.com/","416 W San Ysidro Blvd, San Ysidro, CA 92173, USA"
"VLN Water Heaters","(858) 699-3185","drain-specialist","5","35","http://vlnwaterheaters.com/","10343 Azuaga St, San Diego, CA 92129, USA"
"KeyMe Locksmiths","(619) 304-4084","locksmith","3.8","34","https://key.me/kiosks/california/san-diego/mira-mesa/make-cut-keys-mira-mesa-ca","8955 Mira Mesa Blvd, San Diego, CA 92126, USA"
"EveryDay Locksmith - San Diego CA","(619) 505-3405","locksmith","4.5","34","https://www.locksmith-everyday.com/san-diego/","1111 Sixth Ave, San Diego, CA 92101, USA"
"A.O. Reed & Co.","(858) 565-4131","gas-engineer","4.2","34","https://aoreed.com/","4777 Ruffner St, San Diego, CA 92111, USA"
"SERVPRO of Mission Valley East","(619) 303-3599","roofer","5","32","https://www.servpro.com/locations/ca/servpro-of-mission-valley-east?utm_medium=organic&utm_source=gbp","8525 Gibbs Dr Suite 304-A, San Diego, CA 92123, USA"
"JE Hydro Jetting Services Drain Cleaning and Camera Inspection","(619) 316-4617","drain-specialist","5","32","","1322 W San Ysidro Blvd UNIT D, San Ysidro, CA 92173, USA"
"Gforce Green Electric Solutions","(858) 480-6559","electrician","4.6","32","https://www.gforceelectric.com/","2920 McGraw St, San Diego, CA 92117, USA"
"Straight Shooter Heating & Cooling","(619) 304-2863","gas-engineer","5","32","https://www.bestsandiegohvac.com/mission-hills-ac-installation-repair","930 W Washington St Suite 157, San Diego, CA 92103, USA"
